Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 07:54:02,1329694475841486848,False,Looks like he completely gave up on Congress and only worried about BJP now. https://t.co/156SlVWgQx,wtfex,Nomad on the move..,Twitter for iPhone,6,4085,413,1
2020-11-20 07:52:38,1329694126137176067,False,This is the result of Nehruvian-Chrislamic-Left whitewashing of our History books post Independence by Maulna Abul Kalam Ghulam Muhiyuddin Ahmed bin Khairuddin Al-Hussaini and his legatees all the way up to @PrakashJavdekar https://t.co/oKzrNCnki8 https://t.co/cInWS0dhbK,Jain76G,BHARATVARSH,Twitter Web App,0,118,604,0
2020-11-20 07:52:05,1329693985187581952,False,@ProfMKay This is the result of Nehruvian-Chrislamic-Left whitewashing of our History books post Independence by Maulna Abul Kalam Ghulam Muhiyuddin Ahmed bin Khairuddin Al-Hussaini and his legatees all the way up to @PrakashJavdekar https://t.co/oKzrNCnki8,Jain76G,BHARATVARSH,Twitter Web App,6,118,604,4
2020-11-20 07:47:11,1329692755191238657,False,@SaketGokhale @ombirlakota @M_Lekhi That biased BJP grinner? He’ll give her a thumbs up!,nina11_arora,"Mumbai, India",Twitter for iPhone,2,4510,480,0
2020-11-20 07:44:19,1329692033720623104,False,@INCIndia your party may have done a Ph D in functioning of a democracy but u have now failed very badly while governing the nation for many decades and the voters had to show u the exit door !!  The BJP may be a greenhorn but it is slowly but surely picking up and will prove their mettle,IndianSoldier86,I  N  D  I  A ,Twitter Web App,1,23,139,0
2020-11-20 07:44:00,1329691951264800770,False,"you should concentrate on Congress' Performance instead of BJP performance; why to analyze and say BJP is declining :) Even if BJP is declining, congress is not going up which you shld be worried about :) https://t.co/6dWMDCzaFt",SaradhiTweets,"Hyderabad, India",Twitter Web App,1,1676,730,0
2020-11-20 07:43:21,1329691786776809472,False,@siddychan_ I bet they do. Tell “wake up sid” who’s suddenly missing from Twitter that he will be dealt with by the US government. Keep trolling the BJP &amp; drinking your single malt 👍👏👏🤩,3threewomen,,Twitter for iPhone,0,2044,212,0
2020-11-20 07:41:28,1329691312589656066,False,@NationalAtheis1 @rohini_sgh There IS no love jihad. Multiple investigations by authorities have already made it amply clear. There are already sufficient laws to protect citizens from forced conversions. But how else should BJP rake in votes other then by bringing up such meaningless and divisive agenda?,L183R7y,,Twitter for Android,14,4,111,2
2020-11-20 07:41:00,1329691195430170625,False,"@bandisanjay_bjp No @bandisanjay_bjp anna.....CM has no time to prove his lies bcz presently he has stucked up somewhere else. 
He has to think twice b4 speaking about all the brave LIONS of our BJP @kishanreddybjp @drlaxmanbjp  @bandisanjay_bjp @Arvindharmapuri @RaghunandanraoM @TigerRajaSingh",meevenkat,"Malkaj Giri, Hyderabad",Twitter for Android,0,49,674,0
2020-11-20 07:40:53,1329691165986263040,False,"Voters can see for themselves the difference between Cong V BJP States.
So its not like they don’t know. 

But they don’t compare Cong’s Governance or law &amp; Order with UP, MP, Delhi, Bihar’s.

They compare Mandir-Masjid narratives. https://t.co/xlRICqvE2h",nina11_arora,"Mumbai, India",Twitter for iPhone,1,4510,480,1
2020-11-20 07:36:30,1329690066260619264,False,IN INDIA FIGURES DON'T TELL THE TRUTH......THEY ARE ALL COOKED UP BY THE BJP GOVT.....MODI WAS LOOKING FOR COOKS WHEN HE WAS ELECTED TO POWER...ALL THOSE IN MODI CABINET ARE COOKS.....AMIT SHAH IS THE COOKIE JAR....HE SPRINKLES THE MASALA.....NADDA IS A GADHA.,kurien777,Kochi,Twitter Web App,0,251,1443,0
2020-11-20 07:36:22,1329690031720517633,False,"@ndtv If we apply #BJP logic while responding to this we can say :- 1)Where were you when UP was busy supporting Rapist? Or
2) But you are alive, so it means you are lying.
Or and this is the best one - 
3) If you have problem why don't you go to Pakistan? Or Bangladesh may be...",r13rk,India,Twitter for Android,1,146,336,0
2020-11-20 07:35:22,1329689777533161472,False,"@nikes225 @Faiz_INC @INCIndia @BJP4India For argument sake, let's say Congress doesn't make in the next 10 years, India will go down with BJP getting elected despite the endless disasters they provide with predictable certainty? Yes?
You think people will ever wake up? Or is it something to do with election fraud?",aayeff1,,Twitter for Android,1,2757,1307,0
2020-11-20 07:33:59,1329689430844706816,False,"@abpanandatv Babul supriyo still exists🙄
What an illogical dialogue.. 
Why wud mamata didi give up her seat to Bjp as Gift??
Such childish threats.
Also bjp now will project fake prblms n narratives of Bengal now.
Like everything exists aftr bjp arrives.
Isn't it rather opposite ?!😥",Saadiya89,,Twitter for Android,1,116,87,0
2020-11-20 07:30:25,1329688531690692609,False,"@Girishvhp @LostTemple7 @ASIGoI @CTRavi_BJP How this can happen,are they no care takers,what muzrai or ASI is doing, can't we preserve our heritage in a better way , please wake up and take responsibility of your surroundings,",NaharmalM,"Bengaluru, India",Twitter for Android,8,16,27,0
2020-11-20 07:29:20,1329688259069284358,False,"Weren't you @ShekharGupta and your gang aware of this that you guys were spreading such false news about a Journalist arrested in UP by a BJP govt to give a false cover to #ArnabGoswami arrest?
@sardesairajdeep @IndiaToday @aajtak @ndtv https://t.co/wT5aMRHkBf",I_Am_Raj_Nair,"UP, India",Twitter Web App,0,565,424,0
2020-11-20 07:27:12,1329687723733520384,False,How hallow is the  allegation against our TS BJP President Bandi Sanjay Kumar. It was the Congress which divided people  . Now KCR is keen to hand over power to MIM in GHMC  . Let us stand up and give a fitting  reply through the ballot .  VOTE BJP to POWER for Good Governance.,ProfCMbjpNMC,"Hyderabad, India",Twitter for iPhone,1,9,43,0
2020-11-20 07:23:26,1329686775111958534,False,"@ishkarnBHANDARI @Leo_Human, wake up and smell the coffee. The whole country including myself, supports BJP for their good work. If the congress does good work, we are willing to support them too. Get it ?",iamthebest1mate,,Twitter for Android,0,2,40,0
2020-11-20 07:21:21,1329686253923561473,False,"By and large BJP members as a rule are keen to be seen as decent,especially when it comes to MY TIME IS UP!Sushil Modi quitting official Deputy CM bungalow is no surprise. https://t.co/7QAuvBmMbD",MatungaMami,,Twitter for Android,3,898,13,0
2020-11-20 07:20:24,1329686013799669761,False,"@rammarla @KTRTRS Before you retweeting evry tweet of bjp, you shud ask bandi, sanjay, modi where is 2cr job promise evry year.. Y bsnl, lic, bpcl are selling.. Y public banks are selling.. Are these things are not concern for you.. Wake up ask the modi govt..",VenkatBandari3,"Hyderabad, India",Twitter for Android,4,295,143,0
2020-11-20 07:18:03,1329685419429036033,False,"@yadavtejashwi Bihar is becoming UP, BJP's agenda is working now.",Bako_dhyanam,"New Delhi, India",Twitter for Android,2,506,1186,0
2020-11-20 07:16:12,1329684956407353345,False,"@MadaviR1 @sat_gollapudi I am speaking about the larger good of TRS. They are performing better than central and other BJP states. 
Do you know UP, Maharastra, Haryana, Karnataka, Gujarat, Himachal Pradesh, Assam has upper caste chief ministers. Almost 80% doesn't represent their people.",ClanTelugu,Belgium,Twitter for Android,0,118,116,0
2020-11-20 07:15:27,1329684765969027074,False,"As BJP States Ready Anti-'Love Jihad' Laws, Hindutva Activists Ramp Up Violent Rhetoric https://t.co/gMf3zs53Fw via @thewire_in",RupertCocke,"Mainly Barcelona, with regular trips to Madrid",Twitter Web App,0,3429,3792,0
2020-11-20 07:13:46,1329684345074794497,False,This has to be the first time that Mumbai's churches are organising mass prayer meetings to Free Stan Swamy and the Bhima Koregaon falsely accused. Not easy to be the smallest minority in the time of fascism to stand up against BJP.,DerB0lshevik,,Twitter for Android,87,5541,1547,10
2020-11-20 07:12:08,1329683931411619841,True,"Wherever the BJP governments bring in a law for #LoveJihad apart from fighting it in court against this illegal unconstitutional law, in THOSE states , I will celebrate and get inter-faith couples married. Let's see who wins ...
Love or Hate... 
We will stand up !! https://t.co/9Ed0LJkl9z",tehseenp,Delhi-Pune-Mumbai ,Twitter for Android,1493,165268,12876,140
2020-11-20 07:06:00,1329682389488975872,False,"@rohitjoshilko @sonaliranade Not going to happen. Look at all the alliances the BJP is stitching up in every state. They’re even finding smaller parties. In TN fir instance they have: sasikala +AIADMK+ Stalin’s brother, am sure AIMIM will contest too. And their usual small alliance partners.",rupagulab,Mumbai,Twitter for iPhone,1,11443,1314,0
2020-11-20 07:05:26,1329682246907793408,False,@NilanjanDas_ @dushyanttgautam @MamataOfficial Who are these people??? Nobody knows these people and they will decide future of Bengal!??? Bengal parties need to fight Bjp propaganda with full might and create own propaganda to ensure voters remember to prioritise Bengal first above Kashmir UP mandir Gujarat etc.,saileenas,Bengal ,Twitter for iPhone,3,10969,3855,1
2020-11-20 07:02:55,1329681611370029056,False,@RanaAyyub Bjp survives on this very divisive ideology but after feku came to power they're coming up with weird dreams.,Hammerofindia,"Pune, India",Twitter for iPhone,0,35,231,0
2020-11-20 07:02:49,1329681589735804932,False,"@munnnabai @surnell @annamalai_k Moron, Annamalai quits in May 2019 way before BJP govt was formed in state, how does Yediyurappa transferring him come into picture? Are you living up to your name of that thug""Munnabhai""?
https://t.co/oGOcQquzjB",hindutva_waadi,India,Twitter for Android,34,321,593,9
2020-11-20 07:02:14,1329681440905203714,False,@AsYouNotWish BJP can even tie up an alliance with Hafiz Sayeed. They are absolutely shameless now.,Vaidikah,वैदिक राष्ट्र भारत,Twitter Web App,0,640,594,0
2020-11-20 07:01:07,1329681160843104259,False,"@KTRTRS 
Bjp goons r trying to create communal rights in Hyderabad ,PPL of  Hyderabad's monitoring MR.BANDI SANJAY wait up to DEC 4
 We r with you Ramanna ,
A common Man from Hyderabad",tsrvb1,,Twitter for Android,0,12,296,0
2020-11-20 07:01:06,1329681156757852160,False,@ANI Particularly non bjp states? Do u remember hathras case of UP? Which govt is there?,AnanySingh13,,Twitter for Android,0,2,20,0
2020-11-20 06:54:58,1329679614415876096,False,@taru_uniyal Agreed. BJP s feeding them the rope and not acting on it right now. But it will soon bring up the emergency and the horrific acts comitted back then when the time is right.,Jib_Rant,"Worcester, MA",Twitter for Android,1,92,821,0
2020-11-20 06:53:25,1329679220528746496,False,"@ShashiTharoor @TheJaggi @shaziailmi The Nazis restricted German citizenship only to those who had been granted citizenship papers by the Third Reich; the BJP government of Narendra Modi proposed to do something similar. That, in many ways, sums up the alternative idea of India on offer.

#CAA_NRC https://t.co/lXhgv4NHj2",INCTharoorian,India,Twitter for Android,1,16365,145,1
2020-11-20 06:52:01,1329678870446891008,False,"@Mahesh10816 D parties of TN partially set up a perimeter wall around

Hopefully BJP reconnects TN with mainland Bharat",BharutJoshi,,Twitter for Android,0,78,263,0
2020-11-20 06:50:41,1329678535867318273,False,"@Preetam_M_Rao BJP is the single biggest enemy of all these people/groups.

They will all join hands together to fight it, pretty much like smaller wrestlers teaming up to eliminate a bigger one...and settling personal scores later.",NoFilterAbhinav,"Krakow, Poland. ",Twitter Web App,22,5347,1334,4
2020-11-20 06:46:01,1329677359935410178,False,"@PChidambaram_IN Sir, you shd be concerned about the Congress Party's performance since 2014 which is pathetic. Narrating your own theory to BJP's so-called decline does not serve any purpose in improving Congress Party's image nor it will help you in WB or in UP to win a decent number of seats.",prettypadmaja,Pune India,Twitter Web App,697,27838,1774,69
2020-11-20 06:44:18,1329676929675395073,False,@Ensoilife @thelifesaffron True but as @Ensoilife says after you grow up need to revisit your ideology and ask fundamental questions on your ideology. I still ask my mother on things which does not make sense. Like wise though am right aligned I question modi and bjp. That doesn't mean not right aligned.,annoyawesome,yathum oore yavarum kelir,Twitter for Android,0,132,228,0
2020-11-20 06:39:03,1329675607207157760,False,"Despite all tactics to please ruling masters by former chairman of UP shia waqf board, FIR launched by CBI.
We demand investigation by Rtd High Court Judge and suspend waqf board official and appoint IAS/IPS as Administrator till pendancy of investigation
https://t.co/VGwqJKBPXf https://t.co/B3IpumWZHZ",Syed_Anwar_Ali,"Mumbai, India",Twitter for Android,2,63,234,1
2020-11-20 06:38:17,1329675414558543872,False,"@nilutpaltimsina BJP-BPF break up, Green signal to 4-5 Congress MLAs joining BJP, New alliance partner for BJP in BTC....",AmarjyotiBorah1,"Guwahati, Assam, India",Twitter Web App,1,981,3484,0
2020-11-20 06:38:15,1329675404634849280,False,@bandisanjay_bjp Up coming  cm of #Telangana  @bandisanjay_bjp  anna garu  mission #GHMC,prat07564759,"Siddipet, India",Twitter for Android,5,120,298,1
2020-11-20 06:35:22,1329674678407888896,True,UP Congress Chief Reminds BJP of PDP Tie-Up in Retort to Yogi Adityanath's Gupkar Alliance Remarks @AjayLalluINC https://t.co/QlJFrOp3OC,qazifarazahmad,"Lucknow, India",Twitter for Android,176,4925,708,21
2020-11-20 06:34:48,1329674537303113728,True,"Uttar Pradesh Congress Committee president Ajay Kumar Lallu reminded BJP of the coalition government with PDP in Jammu and Kashmir.

https://t.co/SgQq3GUeKf",news18dotcom,India,TweetDeck,0,149168,181,0
2020-11-20 06:34:26,1329674443166154752,False,"Karnataka congress chief DKS daughter is engaged to coffee day VGS bride groom is grand son of SM krishna engagement attended by BSY, BJP CM moral of the story—don’t take their public spats &amp; end up making friends into enemies.https://t.co/vml7sY9MkU @sumanthraman",crvishal,"Adyar, Chennai",Twitter for iPhone,0,150,3632,0
2020-11-20 06:30:17,1329673398926987271,False,Update: Pramanya survey is seeing a trend counter to what our survey is capturing. BJP trending up while TRS is trending now.,CrowdWisdom360,India,Twitter Web App,15,2845,1053,5
2020-11-20 06:28:58,1329673068147425281,False,"@Suyash75 @ArvindKejriwal And those who vote for bjp in haryana ,up and uttarakhand ??? Chhat is ban there also",Nehraji23,"New Delhi, India",Twitter for Android,0,240,131,0
2020-11-20 06:22:29,1329671437196529665,False,"The BJP- controlled Media came up with false news of army strikes in POK yesterday, which had to be rejected by #IndianArmy .

After repeated blunders with the support of Central Govt is a very dangerous sign for the democracy as well as our national security.

#FakeNewsMedia https://t.co/HMHxLOdeeY",IncKinju,,Twitter for iPhone,229,11230,1660,144
2020-11-20 06:21:45,1329671253221785601,False,"@bandisanjay_bjp sir please help me to go back to work and help my family the Doctor said that their is Artificial legs are there if you set up them you can ""walk sit stand do your job and support your family and I searched for those legs  legs cost 4 t 6 lak i cant  afford plz help",KalakotaAbhine1,"Hyderabad, India",Twitter for Android,0,23,48,0
2020-11-20 06:19:16,1329670628463366146,False,"@CTRavi_BJP @PrabhuChavanBJP Jai shri Ram sir, love from Ghaziabad, UP",ashish_pandiit,Ghaziabad,Twitter Web App,0,131,488,0
2020-11-20 06:19:07,1329670592274972672,False,"@rg_gupta92 @India_Progress I agree. It's matter of probabilities. In near future BJP has no chance in Kerala. And Tharoor has no chance in Central BJP leadership. He may after all at maximum end up with External Affair Min in it, which he has already been nearly. Panda needs BJP",HarshTikoo,"New Delhi, India",Twitter for Android,0,305,1066,0
2020-11-20 06:18:21,1329670395977338880,False,"@aakuraj @narendramodi Modiji 
Why SC saving only Arnob, where lots Press people's Are killed in UP, MP 
Lots of them put behind bar 

If person close to BJP only problem 
Others are not Human as per you",PinakinMehta1,Mumbai,Twitter for Android,0,1559,1015,0
2020-11-20 06:15:47,1329669751761756162,False,"vineet jain toi, used to suckle the congress teat, now shifted to bjp. 

Only thing consistent about toi is 
sucking up to the party in power  and disdain towards hindus. https://t.co/UfWNu3614Z",WaraldoE,,Twitter Web App,0,39,207,0
2020-11-20 06:15:36,1329669706291134464,False,@PChidambaram_IN Its not a justification. BJP is winning election after election. When will you all wake up and build the party in grassroot level. Amit shaw ia already started campaign for WB and TN.,soorajsairam,,Twitter for Android,5,7,338,0
2020-11-20 06:15:21,1329669643334688771,False,Today’s cartoon in Hindu needs no explanation. This is how Modi/ BJP/RSS and polarisers of religions fooling people thru their religious faith to gain control over them. Wake up young Indians. ⁦@RahulGandhi⁩ ⁦@PChidambaram_IN⁩ ⁦@the_hindu⁩ ⁦@TOIIndiaNews⁩ https://t.co/HrxVWXeu10,NedunseliianSt,"Chennai, India",Twitter for iPhone,2,1267,752,1
2020-11-20 06:15:11,1329669598782873600,False,Shivpal Yadav says may forge alliance with SP to defeat BJP in 2022 UP polls https://t.co/wtDB1szLFD,timesofrepublic,Mumbai,WordPress.com,0,125,76,0
2020-11-20 06:14:41,1329669474589372417,False,"@UrbanShrink Like in UP, where (Mayawati and BJP)  Dalits n Brahmins n Baniyas n other non Yadav OBC group up against Yadavs (OBC power), this could happen in TN. Against DMK (OBC power)",joBeeGeorgeous,,Twitter for Android,1,7422,766,0
2020-11-20 06:14:03,1329669313456795649,False,"This ‘known’ fact was debunked and proven to be a gigantic lie by the courts, in BJP ruled India ! Not a single false charge stood up in court, though there were so many charges ! So shut up once and for all ! https://t.co/BBbLPP26WS",nh005,,Twitter for iPhone,0,360,505,0
2020-11-20 06:08:28,1329667908356636673,False,"If you think blaming BJP or Congress for hundreds of crores scam is cool, have a look at AKTU's examination fees for academic year 2020-21. @AKTU_Lucknow 
A legalised looting body under UP GOVT.",_textrovert_,Greater Noida.,Twitter Web App,10,38,62,3
2020-11-20 06:06:14,1329667346198216704,False,"@CLManojET @vasudha_ET @EconomicTimes CPM, now politics of revenge, still cannot come into terms of their ouster that too, by a lady literally came up from a slum, strong determination, honesty &amp; guts. Now she is all over the state. CPM if may I say so, staying in fool's paradise, aligning with both Congress &amp; BJP.",guhaparna,Kolkata,Twitter Web App,0,68,544,0
2020-11-20 06:03:14,1329666593433948160,False,"@TwitterIndia ?@Twitter should perhaps present  Parliamentary Standing Committee members/BJP or whoever is responsible, with a dictionary to look up the meaning of ""obscene"" so that the two and @kunalkamra88 can talk about obscenity and contrast with fair criticism and contempt https://t.co/7NUYyLjjxl https://t.co/kfJ1Z1mjhy",SwayamShaswat,India,Twitter Web App,0,90,27,0
2020-11-20 06:02:45,1329666472113684482,False,"Sidelining of Sushil Modi from Bihar political centres is the first right step that BJP central leadership has taken in a long time in the state 

It is a step that will help the party build up to eventually get rid off an unwanted and problematic ally",snsachinnandu,Bengaluru/Ranchi,Twitter Web App,118,16661,259,16
2020-11-20 05:54:17,1329664341944070145,False,"@tehseenp @timesofindia @TimesNow Tehseen,
Congress has come to this high level just because of great people like you in the party.
You guys are great 👍 keep it up so that BJP can win another 5 elections next year.
Salute you and your boss Sri Sri Rahul Gandhi Ji for your 25x7 work 😉",Bharati1Sanatan,INDIA,Twitter for Android,0,819,3792,0
2020-11-20 05:50:56,1329663496309489665,False,"#AAP @ArvindKejriwal  DHC pulls up Delhi government over COVID-19 response. What about unplanned lockdown in nation ? What about unplanned and allwing international flights landing and no tracking, quarantine and treatment by #BJP  AND Later calling it ACT OF GOD",Iamtheishangill,,Twitter for iPhone,0,11,68,0
2020-11-20 05:44:20,1329661838045245441,False,"@PChidambaram_IN Please list four reasons why people are voting for BJP? Economy is bad. Unemployment is high, Disastrous Covid management, and alarming rural distress. People still believe EVMs are reliable. Please wake up.",radha4kris,Thailand,Twitter for iPhone,6,47,37,0
2020-11-20 05:42:47,1329661446024699904,False,"@PVasanthibai @BrutIndia @SurrbhiM Ur tweet shows how frustrated you are!! The video was celebrating India not bjp congress modi pappu. So please come out of your narrow political mindset . 
And please dont say “your time is up” 😄#ShameOnIPSRoopa",bsumit83,India,Twitter for iPhone,0,89,126,0
2020-11-20 05:41:26,1329661105824690176,False,"@PriaINC @rautsanjay61 @SaketGokhale It's not BJP but they were Shiv Sainiks, who went to threaten the shopkeeper. Many of their neighbours have identified them already.
Kindly stay updated before speaking up",Prajnaparamit73,India,Twitter for Android,2,58,144,0
2020-11-20 05:39:00,1329660494852964352,False,"@CTRavi_BJP @PrabhuChavanBJP Thank you so much Raviji on behalf of all goupremis.

This is a bold step towards #BanGouHatya. May goumata bless you all. You have the support of the people of the state in taking up this bill. 🙏

@SriSamsthana

https://t.co/RwXKpWP7Dw",girishalva,"Bengaluru, Karnataka",Twitter for Android,45,31661,4429,13
2020-11-20 05:32:27,1329658846395002881,False,"@Amc_Gujarat @jigisha_BJP @VrushaliDatar @vijayrupanibjp    During tonight till Monday morning...
Is airport working during curfew? 
Is some coming from out of Maharashtra is allowed to come! 
Can we picked them up. Personally on own car from Airport? 
Pls guide....",prajyotkulkarn6,,Twitter for Android,0,4,63,0
2020-11-20 05:32:00,1329658734407086086,False,"@tippanibhandar @porbotialora Where do we Yadavs fall in that spectrum. Krishna ke vanshaj hai but neither are we accepted by the UCs nor the liberal jamaat.

In UP, there is still a feeling among UCs of ""Ahir bahir"" (i.e. deaf/dumb Yadav) and they are pretty happy that Yadavs were cut to size by BJP.",AndFragment,,Twitter Web App,0,14,67,0
2020-11-20 05:31:25,1329658586889220096,False,"@sharyk76 @Dellhiite_ exactly,BJP ka pura campaign UP mein issi jhoot pe dependent hai",jky2001,,Twitter Web App,4,606,567,0
2020-11-20 05:30:45,1329658418085335041,False,"All bjp does in this country is to come up with catchy names for anybody who opposes them- Gupkar gang , Tukde-tukde gang, khan market gang and publicising this-nothing to do with governance. They should have been a PR firm not a political party.",CuteLeastTern,Greendale /Hell,Twitter for Android,12,254,415,1
2020-11-20 05:29:52,1329658194851983362,False,"@trspartyonline If bjp comes...Hyderabad will be nxt UP
No place for hate politics",sadiqbaba23,,Twitter for Android,0,2,143,0
2020-11-20 05:28:50,1329657935807451138,False,"@RatanSharda55 Shivsena was never a Hindu  party but a 'Vote-Katwa' to halt bjp growth. 
But Complexity is that Pawar kind Congis who r buddies with Gujju Lalas have popped up Shivsena to appropriate votes of Poor or Middle Class Marathi voters working for Lalas.
Shivsena playsthis Jealousy ,",randheer_phase2,,Twitter for Android,0,54,198,0
2020-11-20 05:26:42,1329657400622673920,False,"SIR PLEADING IN RESPONSE TO YR HON MAIL&amp;SMS SINCE 30/10/18 UP BJP GOVT SHIELD CORRUPTION IN HIGHER EDUCATION IN UP ENSURING FAILURE OF NATIONAL EDUCATION POLICY PRAYED 2 ACT AGAINST CHANCELLOR,VC&amp;OTHER PARTNERS IN CRIME ON RECORD @PMOIndia CONNIVING TO SABOTAGE NEP 
@narendramodi https://t.co/n4kWsQeVVI https://t.co/xDYJUNLjJq",atul_kakkar,,Twitter Web App,0,11,0,0
2020-11-20 05:25:51,1329657184397926401,False,"@TimesNow Navika you are a specimen. KCR has also decided to find his own path away from BJP and to divert “ganging up” of all political parties, this prepaid TimesNow is diverting the insult to BJP as a new narrative of snubs congress. KCR is forming against BJP lady. Pity your condition.",nj_njln,Chennai,Twitter for iPhone,0,159,97,0
2020-11-20 05:25:13,1329657027690332162,False,@MysuruInfraHub @CMofKarnataka @csogok @bhagwantkhuba @UmeshJadhav_BJP @NHAI_Official @sumalathaA @bjpVSP @mepratap @mepratap Sir please took it up this as preferred project. If it is get it sanctioned it will change the picture of entire Karnataka.  Must needed project at this time. @GovindKarjol @drashwathcn @nitin_gadkari @PMOIndia,raj_bgowda,Mysuru,Twitter Web App,0,42,154,0
2020-11-20 05:24:07,1329656748777455618,False,"@htTweets Hathras rape, murder and burning by police should never be forgotten. BJP is ruling both at the center and in UP. It's easy to give justice to the family. The Prime Minister is all for beti bachow. He will surely do it. More power to Prime Minister Modi who loves betis of India.",nishaDev1,Bangalore,Twitter Web App,0,293,305,0
2020-11-20 05:23:43,1329656647732449280,False,"BJP government has failed to ensure safety of women especially UP CM Yogi Adityanath fails to stop murder, rape, torture and eve-teasing of women.",IAmBornToRoar,"Rajasthan, India",Twitter for Android,28,667,85,21
2020-11-20 05:21:19,1329656043752673280,False,"@xpresskerala @NewIndianXpress @xpresskerala comes up with new poll after seeing popularity of LDF.
Now the new question, is politics important ?
Cant you people just forget politics and vote for BJP or Congress?🤦🏻🤦🏻",malayaliatticus,"Kochi, ಬೆಂಗಳೂರು",Twitter for iPhone,0,310,471,0
2020-11-20 05:17:49,1329655161866784768,False,@vijaita JP Nadda got a standing ovation after the Bihar elections. This would absolutely never happen in Congress. They need to change things up and stop giving the credit for everything to one family if they want to give BJP a proper fight. There's no internal democracy or meritocracy.,Shabdita6,"San Francisco, CA",Twitter for Android,0,9,101,0
2020-11-20 05:15:36,1329654607870525442,True,Day 8 of #வெற்றிவேல்_யாத்திரை begins with prayers offered at Chennimalai Murugan temple on the auspicious occasion of Sashti 🙏🏻. Going to Erode with President @Murugan_TNBJP @annamalai_k . Large number of @BJYMinTN cadre charged up wait🔥. @CTRavi_BJP @blsanthosh https://t.co/jR8Qx6Edr7,VinojBJP,"Chennai, India",Twitter for iPhone,532,27022,336,47
2020-11-20 05:14:42,1329654379524198401,False,"@shivajiva @AkeelBeigh @MehboobaMufti When you don't have proper words to say some bakht start saying Jihadi.
Grow up dude
Sach karva hota, 
1.Why kps don't go now? 
2. It's BJP govt.and UT now 
3. All abt free ration, home and 10k to 15k monthly pension 
Are you aware of it. 
30 yrs now still playing victims card",rebels_Singh,,Twitter for Android,0,28,110,0
2020-11-20 05:13:24,1329654052028784641,False,"@capt_amarinder @CMPunjabOffice if Real Capt, forget mental illiterate ganwar Italian nachania family agenda to oppose BJP, train closed who's loss? If labor from Bihar UP not reached Punjab, farming totally stopped who's loss, not a single rupee to Italian nachania family.",sspsingh17,,Twitter Web App,0,0,53,0
2020-11-20 05:05:31,1329652068638892033,False,@JaiveerShergill Exactly. In this management times @JaiveerShergill these leaders were campaigning in other states be like @raghav_chadha in Goa or @SanjayAzadSln in UP . All these were not working in Delhi but criticising cong to strengthen BJP .,shalluchandla,,Twitter for iPhone,0,244,190,0
2020-11-20 05:00:10,1329650723886407683,False,BJP does not know definition of good economy. Only chest thumping and crying over Pakistan and Hindutva. Pakistan can be tackled easily. Bt wl nvr go for war. Only war mongering &amp; our brave soldiers getting killed in cross-border terrorism. Hindus r 83%.- https://t.co/eEcRcHX1E7,sunil_4667,,Twitter Web App,0,6,25,0
2020-11-20 04:58:50,1329650385955467264,False,"@ChadSumitMishra @meghavahan @BabyVanara @bahutbadadanda They're all one group. Harsha, Mantri are friends with that Motu. AP is also propped up by BJP's Delhi Teachers Association.",Jannmejaya,"Bhagalpur, India",Twitter Web App,1,90,155,0
2020-11-20 04:56:38,1329649833183834112,False,It’s ok for BJP to pressurize Maharashtra Govt to open up Mandirs during a pandemic but Aap not doing enough in Dehli. That’s the SC verdict. Nothing else to say.,ninakaranina1,,Twitter for iPhone,0,224,324,0
2020-11-20 04:55:26,1329649530057449472,False,But remember one thing. Don’t expect the voter to know what INC is doing. No one went to BJP’s website &amp; learnt about their agenda. BJP took the food to people’s mouth. That’s what INC needs to do better. And showing up before elections is not enough. Grassroots work EVERYDAY!,BloodyStree,,Twitter Web App,6,715,976,1
2020-11-20 04:55:14,1329649481944428545,False,"Hey @bjptelangnaSM and team @bandisanjay_bjp, we know what Modiji meant by economy going up. Thanks but no thanks! We don't need you here in #Hyderabad. We are with #TRS and will #VoteForCar. #HyderabadWithTRS https://t.co/LO1KWVr8oA",harshi_ni,,Twitter for Android,0,0,21,0
2020-11-20 04:47:13,1329647464714891264,False,"@ani_digital @ANI TRS messing up telangana, selling it to the highest bidder, and then blaming BJP, and others.",shishirspeaks,India,Twitter for Android,0,33,137,0
2020-11-20 04:46:32,1329647289556627456,False,Isn't it like @timesofindia says to BJP----Up Yours' ? https://t.co/bzkPQ7hvR0,pkaushal_99,India,Twitter Web App,1,1638,528,0
2020-11-20 04:45:07,1329646933686808579,False,"@RatanSharda55 What’s surprise in this? They have beaten people of Bihar and UP earlier also, and at that time also bjp was mum and today also they r mum.",alok_r,Bangalore,Twitter for iPhone,11,238,881,0
2020-11-20 04:43:47,1329646600277422081,False,@RavinderKapur2 BJP grows by swallowing up parties on which it used to grow as parasites........,mats85685764,,Twitter for iPad,0,53,74,0
2020-11-20 04:43:44,1329646585504964610,False,@goyalsanjeev @ArvindKejriwal Wait with in few day lutyan media will come up with conspiracy theory it is rss bjp plan to spread covid in non bjp state  to win election it will start with gupta followed by india today ndtv and than writer like Saba rawlins ect,BharatParekh50,,Twitter for Android,0,35,240,0
