Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 11:33:22,1329749675461677060,False,"Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi

https://t.co/eSSMY7mt2y",shashisingh0707,,Twitter for Android,15,5732,635,7
2020-11-20 11:33:04,1329749600354197504,False,"@_pallavighosh But no Cong in Delhi, they merged it in aap in last election",gupta1bb,chandigarh ,Twitter for Android,0,464,1448,0
2020-11-20 11:32:44,1329749515994234882,False,"@ANI 15 years of Congress govt and 6 years of AAP govt in Delhi. None of them did anything to improve air pollution and environment .

But instantly blame Diwali celebrated by Hindus for few hours.",tweet_2_srini,,Twitter Web App,0,1,54,0
2020-11-20 11:32:22,1329749423056818176,False,"Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi https://t.co/VMD7keLd8c via @OpIndia_com",raosharathkumar,Mangaluru,Twitter Web App,0,1445,576,0
2020-11-20 11:29:57,1329748813351776256,False,"@RajeevS16670843 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap Garbage is handled by BJP run MCD sir.. it's not under Delhi Govt... Pollution is due to stubble burning from punjab n haryana u know that sir..  Delhi is taking concrete steps on pollution.. what UP, Punjab, Haryana are doing sir? They not even stopping stubble burning...",AAP_ka_Yogesh,Karnataka,Twitter for Android,2,530,3372,0
2020-11-20 11:29:47,1329748770469285888,False,"@INCTharoorian @ShashiTharoor Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi

https://t.co/oI1jfoLBok",Anuruththan,,Twitter for Android,0,31,175,0
2020-11-20 11:29:40,1329748744015728640,False,"@AlephBookCo @ShashiTharoor Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi

https://t.co/oI1jfoLBok",Anuruththan,,Twitter for Android,0,31,175,0
2020-11-20 11:29:38,1329748733882290176,False,"@ShekharGupta @SravastiDasgup2 @AnganaCk Only The Print has the courage to raise this point that people of delhi know and talk about in drawing rooms, Most of electronic media is too indebted with soap opera size advertisements of AAP party.

That’s why support such portal by contributing for the quality coverage.",thatwhoisnot,World is flat,Twitter for iPhone,0,116,1141,0
2020-11-20 11:27:16,1329748139394396160,False,"Rajneeti News (Your slumber cost lives, HC raps govt : The Tribune India)  

New Delhi, November 19
The Delhi High Court on Thursday asked the AAP government if it could explain to those who had lost their near and dear ... has been published on Rajneeti News - ...",RajneetiNews,New Delhi,Rajneeti News,0,553,277,0
2020-11-20 11:26:18,1329747895180873728,True,"Delhi: Containment Zones Rise to Over 4,550 Amid Surging COVID-19 Cases
https://t.co/v4RHriTTh9
#Delhi #Coronavirus #COVID19 #Pandemic #ArvindKejriwal #AAP @ArvindKejriwal @AamAadmiParty @msisodia @CMODelhi #ContainmentZone",latestly,"Mumbai, India",Twitter Web App,1,66661,356,0
2020-11-20 11:24:28,1329747436126892034,False,"#SoniaGandhi, accompanied by son #RahulGandhi moves to BJP ruled #Goa to get away from pollution in #AAP ruled #Delhi

So much for public service in case someone still had any doubt.

https://t.co/BfNQ1ov0sp",veracious111,Mars ,Twitter for Android,19,2512,2779,2
2020-11-20 11:23:37,1329747219969417216,False,Delhi deserves AAP. https://t.co/s6eGzmDtiy,Deshbhakt987,"Mumbai, India",Twitter for iPhone,2,338,1004,0
2020-11-20 11:21:55,1329746791202394116,False,"@jiboyv @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap @Namma_Bengaluru @BBMPCOMM @BBMP_MAYOR How sir ? AAP can't be mafia unlike BJP, Cong and JDS. What drama u saw in Delhi sir ? Will u pls elaborate..",AAP_ka_Yogesh,Karnataka,Twitter for Android,0,530,3372,0
2020-11-20 11:21:11,1329746607122747395,False,"@goyalji3 @jiboyv @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap @Namma_Bengaluru @BBMPCOMM @BBMP_MAYOR For starters, you could check the AAP Bengaluru page to get to know about the facilities at the new Shantinagar Aam Aadmi Clinic &amp; what AAP is promising Bengalureans on that front. 
Then you could go to the Aam Aadmi Party page (national) to get to know what Delhi govt has done.",sumanvdeshpande,,Twitter Web App,0,58,155,0
2020-11-20 11:20:00,1329746309050494979,True,"Congress President Sonia Gandhi, accompanied by son Rahul Gandhi moves to BJP ruled Goa to get away from pollution in AAP ruled Delhi

https://t.co/H8lKxXWaR9",OpIndia_com,New Delhi,TweetDeck,4138,488293,127,878
2020-11-20 11:19:50,1329746267501600769,False,"@TagVishal @BJP4India @BJP4Delhi @KapilMishra_IND It matters my boy, It matters a lot. It matters bcoz, Delhi has rejected @ArvindKejriwal @AamAadmiParty by 100% margin during general elections. That's why it is very important to quote that AAP has no MP in delhi... it gives a true &amp; honest meaning.",nrj_kashyap,India,Twitter Web App,0,91,686,0
2020-11-20 11:14:15,1329744863470907393,False,"@jiboyv @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap @Namma_Bengaluru @BBMPCOMM @BBMP_MAYOR Request you to elaborate: 
(1) why is AAP a mafia? 😊
(2) 'nothing to act on'! What do you mean? 
(3) are you aware of what the AAP govt has done in Delhi? 
(4) are you aware of the Aam Aadmi Clinic in Shantinagar? 
(5) have you heard of AAPCares and Oximitra initiative?",sumanvdeshpande,,Twitter Web App,2,58,155,0
2020-11-20 11:13:52,1329744766892863488,False,"People after free water etc., Delhi HC on 19.11.2020 asked AAP govt if it could explain to those who had lost their dear ones to COVID-19 in the last 18 days why the admn.did not take steps when cases were spiralling in the national capital.Your slumber cost lives, HC raps govt.",scs234239,,Twitter for Android,0,27,68,0
2020-11-20 11:07:08,1329743073383911424,False,@sardesairajdeep @IndiaToday But this is in Delhi...ruled by best cm and the best health facility AAP has provided in last 6 yrs,SHREENIVASAMUR8,,Twitter for Android,0,1,23,0
2020-11-20 11:03:39,1329742193582456832,False,"What was the need to enforce Central government order of 200 limit for religious/political functions by Delhi government. Central govt had issued that order for Bihar election, for Modi rallies, why #AAP blindly followed it in Delhi. Why? 
Was it for CM diwali puja in Akshardham?",tterIndia,"New Delhi, Uttarakhand India",Twitter Web App,0,7490,1038,0
2020-11-20 11:03:16,1329742099948867584,False,"I want to assure that there is no shortage of ICU beds for non-covid patients. 

Also, Delhi govt has deferred only non-critical surgeries for the time being, not the critical ones: AAP Leader Shri @raghav_chadha https://t.co/DnmHYOK7oh",DevenderYadav_,"Jaipur, India",Twitter for Android,2,19205,4483,2
2020-11-20 10:58:30,1329740900633755650,False,"First Thing: There is no AAP MP in delhi.
Second     : BJP is doing this since very long when corona was introduced.
Third        : You didn't remember other political parties at the time of advertisements then why at the time of mess?

@BJP4India @BJP4Delhi @KapilMishra_IND https://t.co/UpxteAoAwJ",nrj_kashyap,India,Twitter Web App,0,91,686,0
2020-11-20 10:52:56,1329739500495376386,False,"@ArvindKejriwal Proven, AAP Is not on field to serve citizen.. eg @raghav_chadha leaves Delhi and goes to Goa just for Debate

Only BJP Karyakartas are serving the Delhi People in COViD crisis. ..",Krunal_Goda,India,Twitter for Android,4,3117,4765,0
2020-11-20 10:50:37,1329738915876630528,False,"#Delhi | AAP MLA Amanatullah Khan elected Delhi Waqf Board chairman for third time:

https://t.co/xp9dA48QxP",sahnipuneet,"Punjab, India",IFTTT,1,4150,422,0
2020-11-20 10:48:27,1329738369320927234,False,"@urban_lens @PragyaTiwari @Arun2981 @RaghavChadhaOfc @AamAadmiParty @ArvindKejriwal Maybe you're not aware of what AAP has done w.r.t Air Pollution.

Delhi govt needs to spend more on ads to educate citizens about the action they're taking to curb Pollution. https://t.co/wWOiCoiesP",PostTruthIndia,Dystopia ,Twitter for Android,9,3952,890,3
2020-11-20 10:46:09,1329737793258418176,False,"@RajeevS16670843 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap Well the mountains of garbage in delhi don't come under delhi government, they are handled by BJP",MaheshG28358188,,Twitter for Android,3,6,23,0
2020-11-20 10:45:06,1329737529071861765,False,"@ArvindKejriwal @VickyKedia DELHI CM ARVIND KEJRIWAL URGES AAP MLAs, MPs, COUNCILORs, VOLUNTEERS TO VISIT PUBLIC PLACES AND DISTRIBUTE FREE MASKS TO AVOID CORONA SPREAD #KejriwalShowsTheWay https://t.co/5pDjtzjZMz",nileshshekokar,,Twitter for iPhone,15,1518,955,4
2020-11-20 10:44:01,1329737253740965890,False,"@supreme_cheat ...They burnt 59 the Kar Sevak returning from Ayodhya to Ahmedabad in Sabarmati Express.
After that communal riots broke out in the state.
Congress leader Farooq Bhana also got life imprisonment in the Godhra case
AAP Councilor Tahir Hussain also got Delhi riot done.
(1/2)",deepv94,मोदी के गुजरात से ,Twitter for Android,0,419,762,0
2020-11-20 10:41:58,1329736737111719936,False,"How many CMs have every said something like this???? 

#AAP #delhi #corona #COVID19 #Covid19India
@ArvindKejriwal 👏🏻👏🏻👏🏻👏🏻 https://t.co/aFWMR8J4qg",the_soniab,"London, Mumbai",Twitter for Android,0,239,535,0
2020-11-20 10:40:41,1329736414980804613,False,"@FrontalForce Remove those. Aap people from Delhi 
Shame to Delhi people to elect them",RONAKME68425512,भारत,Twitter for Android,1,3,138,0
2020-11-20 10:40:19,1329736325159739392,False,"@Sanjeev_aap inaugrating cricket tournament in #Delhi today. @ArvindKejriwal @msisodia, first in this corona shd ths be allowed?
Are thy in any kind of bio bubble?
And look at their masks positions.. Ridiculous, two wrds for these people UNEDUCATED PEOPLE. https://t.co/KbRYHzoS84",sikrikapil,"New Delhi, India",Twitter for Android,0,14,59,0
2020-11-20 10:40:05,1329736265474867201,False,@news24tvchannel total failure by AAP govt in delhi to contain corona....making tall claims in media and news channels for publicity &amp; PR is now busted by delhi HC and daily rising figures,rocky_coool,,Twitter Web App,0,1,65,0
2020-11-20 10:36:55,1329735466199891968,False,"Delhi CM @ArvindKejriwal urges AAP MLAs, MPs, councillors, volunteers, to distribute free masks to those not wearing a mask in public places.  Today, this is the best 'deshbhakti' and manav sewa, he says 
#COVID19 @AamAadmiParty https://t.co/F93L2ONasH",IndiaAheadNews,India,Twitter Web App,4,12389,136,3
2020-11-20 10:35:42,1329735160468709377,False,"@AniketTalati Sir delhi ki haalat dekho aap apke baccho ko bhejte kya exams dene
People are dying everyday
Aap log hume apna dushman samjte ho kya",Jainm17,,Twitter for Android,0,2,7,0
2020-11-20 10:33:59,1329734729000579072,False,"@ArvindKejriwal Dear AAPTARDS. Go to Public places and challan people for 2000/-. AAP is kangaal and need money desperately.

BJP can continue to blame me for Delhi mess.

Also, I don't care of Delhites, they can go to hell.",troublescooter,मक्केश्वर महादेव,Twitter Web App,0,23,143,0
2020-11-20 10:33:35,1329734627834044416,False,"Anna, Why do you have to poke your nose in central politics? BJP is a national party so allow it to manage Delhi/India.. Pehle aap HYD ko tho sambalo 🤷‍♂️ https://t.co/tijBaMRgGC",MPolcum,"Hyderabad, India",Twitter for Android,3,24,267,0
2020-11-20 10:31:01,1329733985010737153,False,"@VeganWeird AAP Govt has kept their ad budget abysmally low (there's no constitutional limit I guess)

Delhi Govt has not constituted a dedicated legal cell that shall sue those spreading FAKE NEWS on SM

I am against these 2 decisions of not spending enough on ads &amp; fighting fake news",PostTruthIndia,Dystopia ,Twitter for Android,0,3952,890,0
2020-11-20 10:30:00,1329733726100627456,True,"#Delhi | AAP MLA Amanatullah Khan elected Delhi Waqf Board chairman for third time:

https://t.co/o0OjMi9biD",AAPInNews,India,Twitter Web App,34,135530,3,9
2020-11-20 10:28:42,1329733400324927488,False,@narendramodi the gown CM is such a fool and your minister Mr cabral and all are stupid.Running away do you have any idea how the smallest state is handled loook at AAP they are handling Delhi beautifully shame on BJP.Boll bachan Amitabh bachan.,wavellgomes,,Twitter for Android,0,6,70,0
2020-11-20 10:24:12,1329732267103592449,False,"@RaghuramanMenon Delhi will remain with AAP, Tough fight in Uttrakhand, Himachal will be with Namo, UP with Maharaj Ji. Punjab next Govt will be AAP+CONG with outside support of SAD. Odissa to remain with BJD but Saffron urpsurge visible.  LokSabha 2024 will be 354+ BJP alone....",AkhandAryabrat,Your Heart is My Location ,Twitter for Android,5,1120,167,0
2020-11-20 10:06:27,1329727800312356864,False,"@nemozine @GappistanRadio Delhi govt insurance scheme is much better than ayushmaan Bharat .. watch AK interview before election. Still AAP before Corona lockdown , also implemented 

Now both are implemented. Thank You. BTW live Diwali puja have rattled many feathers I guess.",Thearm56601945,,Twitter Web App,0,12,128,0
2020-11-20 10:06:11,1329727734344400898,False,"I am not sure why AAP is fighting all over the India. Delhi needs AAP more. Increasing number of corona, severe air and water pollution, Delhiites needs their chosen government more.
Solve problems at hand first else no one else will believe you.
@ArvindKejriwal @AamAadmiParty",PurbiaChandan,"Greater Noida, India",Twitter for Android,0,56,351,0
2020-11-20 10:01:00,1329726428900835329,True,I hate this selective approach by AAP. Why not in dense areas of North East Delhi areas and Delhi 6? You need people/police on the ground in these areas to spread awareness and impose Rs 2k fine. https://t.co/ZGYtN7YLQn,DanishKh4n,Bharat,Twitter Web App,3,5824,1313,1
2020-11-20 09:53:09,1329724454331506689,False,"Aap biggest mistake is

They Want to remain in denial specially health minister Satender jain and muffler man

And they want people to believe themm

Restriction Needed
Action Needed

But Muffler man ko Marketing se time mile to kaam ho na

#ArvindKejriwal #Delhi",Kushagra1503,,Twitter for Android,0,23,69,0
2020-11-20 09:50:52,1329723879976157184,False,@Satvahana Delhi is exactly why Congress should take a stand. The brazenness with which AAP provoked Muslims and then pretended otherwise needs to be countered. Focus on the moderate Hindus. Love Jihad is not just a Muslim issue.,balajiworld,Bengaluru,Twitter for iPhone,1,483,138,0
2020-11-20 09:50:08,1329723693103075333,False,"@nemozine @GappistanRadio Delhi govt is the only govt which had honestly worked for education and healthcare sector.. Ads are necessary for awareness. Yes there is always room for improvement and AAP govt is always open to adopt good decision like bio decompose for stubble burning,",Thearm56601945,,Twitter Web App,0,12,128,0
2020-11-20 09:50:06,1329723686199312384,False,@htTweets @PChidambaram_IN This man was celebrating aap's win in delhi where congress lost deposits in almost all Seats. no doubt why congress is declining.,Imkeshuk,,Twitter for Android,1,99,394,0
2020-11-20 09:48:11,1329723202591813633,False,"@SaketGokhale @ArvindKejriwal 1) Delhi is testing Same as Maharashtra and Maharashtra has 5-6 times population of Delhi. 
2) Maharashtra Also accounts for same number of Daily deaths as Delhi
3) Initial Mistake was made by AAP by reducing RT-PCR, But now They are increasing the test learning from TamilNadu.",ag25121993,india,Twitter Web App,0,470,704,0
2020-11-20 09:46:12,1329722703981363202,False,"AAP's COVID measures in Delhi: Fine for not wearing mask raised; more ICU beds reserved

 https://t.co/Nj80gxrsrb",DevenderYadav_,"Jaipur, India",Twitter for Android,3,19205,4483,1
2020-11-20 09:38:55,1329720871318065153,False,#GoaDiary_Goa_News   Pay no attention to AAP’s Delhi MLAs: Goa CM https://t.co/VRQwYoQVEB,omgoa_dot_com,,omgoa,0,2010,73,0
2020-11-20 09:36:00,1329720136547381251,True,"Dealing with severe air pollution levels &amp; growing Covid cases, Delhi residents welcome AAP government's decision to increase the fine for not wearing masks in public to Rs 2,000 from Rs 500.

https://t.co/H0SeUDHNyG",ThePrintIndia,"New Delhi, India",TweetDeck,10,290227,82,0
2020-11-20 09:35:53,1329720109472968704,False,"@rohit_ckty @tathagata2 @rvaidya2000 BJP in Delhi or AAP in Delhi?

You know, the same AAP whose Muslim MP helped Muslim rioters kill Hindus in Delhi, only recently.",zero5zero6zero7,,Twitter Web App,6,38,94,0
2020-11-20 09:35:21,1329719976056516608,False,"The positive spin on a dire situation in Delhi by Ms. Ghose is to be read to be believed. 

Truly AAP should offer her a place in their party. She deserves them and vice versa. https://t.co/MmjL0th2d6",Dhaanu,India,Twitter Web App,0,513,497,0
2020-11-20 09:30:52,1329718844265361408,False,"AAP DELHI MODEL IS WELL MARKETED MODEL 

GUJARAT MODEL IS BOGUS MODEL 

TELANGANA MODEL IS WELL EXECUTED , WELL DELIVERED MODEL 

CHOOSE WISELY 
#SAYNOTOHATE 
#GHMCElections 
#VOTEFORCAR",idlycamera, HYDERABAD ,Twitter for Android,21,281,384,5
2020-11-20 09:17:03,1329715370366803969,False,"@AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap Like u hv transformed Delhi itself
Bunch of idiots are in power in Delhi https://t.co/pwwBB8aaJq",GuptaSaaurabh,,Twitter for Android,0,11,47,0
2020-11-20 09:16:23,1329715201562738689,False,"@GappistanRadio What are you expecting from this guy, he praised AAP for winning Delhi election whereas Congress didn't even win 1 seat. 😭",tapasgiri93,,Twitter for Android,2,70,249,0
2020-11-20 09:13:58,1329714594961518592,False,"Surprisingly, this man raised the fine for not wearing #masks from rs. 500 to rs. 2000.
#AAP #Delhi #ArvindKejriwal https://t.co/3tOAawarVy",AYMSays,भारत,Twitter for Android,1,33,147,0
2020-11-20 09:13:00,1329714351406661634,True,"#AamAadmiParty (AAP) MLA Amanatullah Khan has been elected as the chairman of Delhi Waqf Board unopposed for a third time. 
https://t.co/BJSN5VUupg",Sunday_Standard,New Delhi,Buffer,1,8161,146,0
2020-11-20 09:03:02,1329711842478833664,False,@Vijhaishekar Election Campaign. Delhi AAP did campaign like this.,pandiansvce,Chennai,Twitter for Android,0,707,1218,0
2020-11-20 08:58:49,1329710779705253889,False,@ArvindKejriwal @CPDelhi @CMODelhi @msisodia @SanjayAzadSln will aap take any action or you will talk like your officer talk to use over the phone ?? Violation of Guidelines of mha centres are under delhi govt. Take action against them. #icai_be_transparent #icai https://t.co/iJOwVQfTVK,Akashsurana15,Delhi,Twitter Web App,3,37,72,1
2020-11-20 08:56:19,1329710149561319430,False,@AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap AAP is another mafia. We don't want @Namma_Bengaluru to be #Delhi where you do all kinds of drama and nothing to act on. We don't want another lethargy. We already have @BBMPCOMM @BBMP_MAYOR as an organization.,jiboyv,"Sharjah, United Arab Emirates",Twitter for Android,1,944,966,0
2020-11-20 08:52:44,1329709249606209536,True,"#NewsAlert | I am open for any kind of debate. I think no body even knows what is a mask in other states. There are only places like Delhi &amp; Mumbai where people are aware: AAP’s Saurabh Bhardwaj (@Saurabh_MLAgk) tells @rupashreenanda.

Join the broadcast with @SiddiquiMaha https://t.co/eSTiNfainW",CNNnews18,India,Twitter Media Studio - LiveCut,38,4545055,415,14
2020-11-20 08:52:35,1329709212054687746,False,@AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap @AamAadmiParty make Delhi a mess as well. Look at huge Corona cases.,6558CnpMHjmRU0L,,Twitter for iPhone,0,30,52,0
2020-11-20 08:52:28,1329709182585511937,False,"#EPaper
For a detailed Version. Please log on to
https://t.co/56uXNInheu
#दीपावली #Congress #BJP #AAP #Loksabha #Rajyasabha
#TIO #News #Bhopal #Mumbai #MP #Delhi #UP #Bihar #Punjab #Raipur #PIB #India  #World #RNI  #CHALLENGE
#Shashj_Kumar_Keswani #Google #skk #THEINDIANOBSERVER https://t.co/dMSq78hRRC",shashi5kesw,,Twitter for Android,1,98,121,0
2020-11-20 08:48:29,1329708177944928256,False,Coronavirus India Live Updates: AAP minister says Delhi will see fewer infections https://t.co/9MrFiH2k7v,EverydayTaxes,"Delhi, Faridabad, Ghaziabad",IFTTT,0,28,17,0
2020-11-20 08:46:50,1329707764294193152,False,"@AudaciousQuest_ Arvind Kejriwal and AAP is surrendered to Modi govt, it is clear from the handling of Covid crisis, they made Tablihi Jamaat scapegoat, kept quiet during Delhi riots just for political purpose, shame @ArvindKejriwal",naveedcitymedia,Mysuru,Twitter Web App,1,0,135,0
2020-11-20 08:45:18,1329707378472755201,False,@KhanAmanatullah @ArvindKejriwal in logo se 2000 ka fine aap logo ya fir delhi police,jitendraverma73,"Greater Noida, India",Twitter for Android,0,453,1598,0
2020-11-20 08:42:36,1329706698609729537,False,"Arey @WHO , Ye Delhi ke CM TV Ads de ke Corona bhaga rahe hain, aap baaki countries ne bhi recommend karo ye Ad treatment",GappistanRadio,Away,Twitter for iPhone,219,85880,621,21
2020-11-20 08:40:43,1329706227182358528,False,"@Gss_Views @r3duggal This was my first tweet.
And aap ke delhi me lockdown time daily wager ko apne hath se khilaya tha aap ke cm ne. https://t.co/du4x7VCRjO",imrohitsinh,Ahmedabad,Twitter for Android,0,11,103,0
2020-11-20 08:40:08,1329706078972628993,False,#PartyStarted #Delhi Women's power site: Infamous for revolt &amp; alegations did AAP bring good https://t.co/Js0DDcBttS https://t.co/mtS7BKQDpa,WomensPowerBook,UK,Tweet Suite,0,29485,19352,0
2020-11-20 08:39:03,1329705805927518208,False,"@DalviMahmood @shresthtiwari11 @ANI https://t.co/c6Mt0Oqgmo
RTI is also lying? And why you need free electricity? You use a service you need to pay. Don't give that bull shit logic that taxpayers money is given back to taxpayers",pipette_poddar,,Twitter for Android,0,248,376,0
2020-11-20 08:36:24,1329705137737256961,False,Delhi High Court raps AAP govt on steps taken to manage COVID-19 situation   https://t.co/yDMWX2bMtg,theupdaterpost,,IFTTT,0,44,5,0
2020-11-20 08:30:57,1329703767890018307,False,"Arvind Kajeriwal, stop your advertisements on TV, Radio and Newspapers elections are over, riots are over... people of Delhi are suffering coz of pollution and corona For god sake do something #Delhicorona #Delhiinbadhands #AAP",BadaLaura2,,Twitter for iPhone,0,0,41,0
2020-11-20 08:28:27,1329703139813965824,False,"My friend's cousin got infected with COVID in Delhi. Had a hard time getting tested, forget about getting a bed. Another team member's father-in-law is serious, ICU not available. Delhi accounted for 21% of total India deaths, but AAP supporters are still hailing Kejri. Gazab!",arallan78,,Twitter Web App,1,674,387,1
2020-11-20 08:25:53,1329702493144506368,False,"@AishPaliwal @ArvindKejriwal Delhi Govt has increased fine for not wearing mask from ₹500 to ₹2000 but before implementing this, fine should be imposed on Delhi CM for completely mismanaging #Covid_19 crisis &amp; turning Delhi into Corona Capital. Every challan must be paid/deducted from salary of AAP CM/MLAs",vishaltweeet,India,Twitter Web App,0,370,642,0
2020-11-20 08:23:45,1329701953622790146,False,#Congress President #SoniaGandhi was advised from Doctors to stay out of Delhi due to increase in Pollution. #AAP Govt. failed to control Pollution in Delhi due to their advertisement politics. They r failed in proper Governance. Only they will praise themselves. @ani @BJP4Delhi,JK_theIndian,New Delhi,Twitter Web App,0,494,760,0
2020-11-20 08:23:01,1329701771057397760,False,@ZOrakzai @Ayushma88211509 @UnSubtleDesi Thank you bhaijaan for cow urine as a gift. But bhaijaan what are the qualities of camel urine which you use regularly. What are your thoughts of Jihadi Tahir hussain of AAP . Who killed innocent hindu in Delhi riots. Don't you think you should teach peace to your kind.,YSingh88423027,,Twitter Web App,0,6,30,0
2020-11-20 08:22:02,1329701524679786498,False,"KCR Vs Modi: AAP national convenor @ArvindKejriwal limited himself withing Delhi after initial setbacks in the battle against Modi 
Watch the exclusive show here- 
https://t.co/eotPzdswLk https://t.co/jEwuxs91lj",IndiaAheadNews,India,Twitter Web App,3,12389,136,2
2020-11-20 08:20:27,1329701123746263042,False,AAP Delhi Govt is as bad as the BJP-RSS when it comes to spreading the #CommunalVirus to hide their own failures. #AAPisBJP https://t.co/Hiz7Co0lMy,geetv79,India,Twitter Web App,29,90250,7570,19
2020-11-20 08:19:59,1329701006356008960,False,"Hats off to AAP for patting oneself on the back in the morning for Covid handling and getting whacked on the head by Delhi HC for exactly the opposite on the same evening, especially at a time Kejri has just finished his promo bollywood dance at a pooja @Nidhi @AamAadmiParty https://t.co/rzszPqwgU6",joshikxcmf1,,Twitter for Android,0,820,1165,0
2020-11-20 08:15:02,1329699762476560387,False,"House-To-House Survey To Be Conducted In Containment Zones From Today, Says Satyendra Jain

#COVID19 #COVIDInDelhi #SatyendraJain #ArvindKejriwal #AAPGovernment #DelhiGovernment #CoronavirusInDelhi #Delhi #AAP #AamAadmiParty https://t.co/cVpoe1i0Y1",tdieofficial,"New Delhi, India",Buffer,0,98,437,0
2020-11-20 08:13:11,1329699297684713473,False,"I want to assure that there is no shortage of ICU beds for non-covid patients. 

Also, Delhi govt has deferred only non-critical surgeries for the time being, not the critical ones: AAP Leader Shri Raghav Chadha https://t.co/JFQMqusb1y",psangwan1203,,Twitter for Android,0,5,33,0
2020-11-20 08:11:14,1329698806170992640,False,"Delhi Govt. Signed MoU with @UNICEFIndia to provide 1crore jobs to youngsters. Proud 🇮🇳🙏
@ArvindKejriwal @AAPDelhi @ipathak25 @dilipkpandey 
#Jobs #Unicef #Delhi #AAP https://t.co/C6SS1aI6QU",pard33pkumar,Delhi (India),Twitter for Android,1,2003,4780,1
2020-11-20 08:08:01,1329697996036997122,False,"Third wave of Corona in Delhi

Record deaths in last few days 

Amit Shah has to step in again

HC has admonished Kejriwal Sarkar for being in DEEP SLUMBER

When will this modern KUMBHAKARNA wake up?

Till when will he continue to act as Delhi Ka Maalik instead of AAP ka sevak? https://t.co/Rjpo2gD7wv",pallavict,"Mumbai, India",Twitter for iPhone,49,8151,1373,19
2020-11-20 08:07:32,1329697872904933377,False,"https://t.co/aT2NMSDivj: I want to assure that there is no shortage of ICU beds for non-covid patients. 

Also, Delhi govt has deferred only non-critical surgeries for the time being, not the critical ones: AAP Leader Shri @raghav_chadha https://t.co/OvsjAl6uL6 (#AAP)",AbhiArchive,,IFTTT,0,1605,1072,0
2020-11-20 08:07:25,1329697843012104192,False,"https://t.co/wad4vDEqJm: Delhi Govt announces Doorstep Delivery of Labour Cards.

From registration to doorstep delivery of labour card, the new step will ensure 100% convenience for Delhi's labourers &amp; will put an end to corruption. https://t.co/4e08P0lp81 (#AAP)",AbhiArchive,,IFTTT,0,1605,1072,0
2020-11-20 08:02:04,1329696496938192897,False,@triveni4get Kon ho aap? Kaha se aae ho aap? More then 100 ppl are dying in delhi due to covid19 and you still have your basics wrong.,jagira2point0,,Twitter for Android,0,6,214,0
2020-11-20 07:50:29,1329693583763357698,True,#NewsAlert | Delhi government has not been sleeping and we have been the most proactive government. In this COVID situation there has to be very fine balance between how much you open and how much you close: AAP’s Reena Gupta tells @AnushaSoni23. https://t.co/guKEwe407E,CNNnews18,India,Twitter Media Studio - LiveCut,6,4545055,415,1
2020-11-20 07:50:23,1329693560078262272,False,"#Delhi | AAP led-Delhi govt school’s happiness curriculum gets featured on Harvard University’s International Education Week:

https://t.co/YZTrgXLCNB",sahnipuneet,"Punjab, India",IFTTT,2,4150,422,0
2020-11-20 07:49:52,1329693429912141824,False,"@AnoopChanot @VikasDuhanIND 2000 RS from fine pay first 
AAP is Delhi ka PAAP free wala",BSArora67,"New Delhi, Delhi",Twitter for Android,0,955,4665,0
2020-11-20 07:45:25,1329692306752999424,False,@GappistanRadio But Delhi folks still likes the party.  Couple of my friends who voted for AAP still don't find anything wrong in their handling of Covid. Maybe the adds do work.,Mage_In_Bharat,India,Twitter for Android,0,247,870,0
