Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 16:38:09,1329826374857547777,False,West Bengal Chief Minister Mamata Banerjee’s popularity has diminished massively among Hindu women and BJP state unit is focusing on more participation of women in the party’s booth-level activities to counter the CM’s crucial vote bank.,Ash_Rokzz23,London,Twitter for Android,18,4258,1078,6
2020-11-20 16:32:16,1329824896063422464,False,"@libertariandesi In Bengal, Muslims are 25-30%. So, TMC has a big base to begin in case of polarisation, as it is always difficult to consolidate community with 70% population towards one side. Owaisi cutting even 3-4% vote could prove to be decisive for BJP in winning and just falling short.",adityajakki,Hyderabad/Maharashtra,Twitter Web App,0,581,4032,0
2020-11-20 16:32:03,1329824839842942976,False,@amitmalviya The only thing #BJP is missing in #Bengal is this... https://t.co/LXAMS8nwQK,PahariPiyali,India,Twitter Web App,3,840,895,0
2020-11-20 16:31:58,1329824819660034048,False,"@DilipGhoshBJP I was shocked to see the non-Bengali people's lack of curiosity for you! 

People understand who worked for them.

After ""Bulbul"" &amp; ""Amphan"" Name of the next cyclone for Bengal BJP is ""Didi"".",goforcatchingm1,,Twitter Web App,1,144,89,1
2020-11-20 16:21:18,1329822136106532871,True,@India_Progress Guess they are strategising around how to overcome the powerful ‘Bhadralok’- Muslim alliance.  https://t.co/KBzWAVz2V3,prasannavishy,"Bangalore,India",Twitter for iPhone,4,124706,4262,0
2020-11-20 16:19:02,1329821563328233472,False,"@AITCofficial @MamataOfficial Nothing will work.. We all know you have done nothing!! You have ruined 10 years of Bengal... #Tmcgundaraaj
#MamataGundaraaj
We need BJP govt in 2021.",Sid5tweetindia,"कोलकाता, भारत",Twitter for Android,0,7,285,0
2020-11-20 16:18:49,1329821511088177152,False,"@ndtv He Not a West Bengal #Governor.
He same like BJP leader.",rajdulla,"West Bengal, India",Twitter for Android,1,2,20,0
2020-11-20 16:17:33,1329821190844715013,True,"Posted by: @BJPAsansolOff
No Law And Order In Bengal, Over 130 BJP Workers Killed In 3 Years: Babul Supriyo  https://t.co/26qAsotKDa",SuPriyoBabul,Spaced Out In Outer Space,Twitter for Android,177,278487,4624,52
2020-11-20 16:17:10,1329821092932767744,True,"‘What if @AITCOfficial, @INCIndia &amp; Left come together in Bengal?’ 

If they come together, you can understand BJP’s power: @jpnadda, @BJP4India President tells Navika Kumar on #FranklySpeakingWithNadda. https://t.co/3sQ8Y6RCSl",TimesNow,India,Twitter Media Studio - LiveCut,38,9893066,372,5
2020-11-20 16:12:46,1329819985405829121,False,"Mamta has only ONE card to save her empire. Bengali Pride. BJP has to be careful about that. Apart from that, narrative is ALL in favour of BJP ... And Modi will campaign like crazy if he thinks BJP has a chance. Bengal is a BIG PRIZE for Modi/Shah ...",India_Progress,Somewhere nice,Twitter Web App,21,18319,957,2
2020-11-20 16:12:09,1329819832968089601,False,@India_Progress BJP will win bengal...Assam will get tighter as time goes by and Congress UDF alliance takes place,snigdhadev92,"Mumbai, India",Twitter for Android,0,418,3072,0
2020-11-20 16:10:40,1329819458227953664,False,"Bengal election should be possible to call by the time we get closer to the election. If BJP runs a good camapign, BJP should win. This is BJPs election to lose ...",India_Progress,Somewhere nice,Twitter Web App,14,18319,957,2
2020-11-20 16:10:38,1329819448627261446,False,".
The dirty mindset of demonic bjp
About Bengal I don't say anything
It is bjp that perpetrates #terror
anti India anti brahmin
bjp targets reputation &amp; indulges
      in identity theft https://t.co/FhO7hoPPJZ",GomathiRaghava4,,Twitter for Android,0,53,12,0
2020-11-20 16:09:58,1329819284118257664,False,I would like the tinpot dictator to lose West Bengal. Would be nice to have a change even if that change is BJP. https://t.co/WyO4vEwbjJ,libertariandesi,NCR,Twitter Web App,3,4144,468,0
2020-11-20 16:09:03,1329819052458446849,False,2021 April elections. TN - DMK alliance wins easily. Assam - BJP wins. Bengal - tight one. BJP has an edge as of now. I dont make any predictions about super tight elections like US elections and BIhar. But TN and Assam seem easy to call.,India_Progress,Somewhere nice,Twitter Web App,23,18319,957,5
2020-11-20 16:06:31,1329818415180128257,False,"@iamsrklove_ @Sarcastic_Joey @iKaustubh_ You cant underestimate Hindu Muslim, fake news, hatred.

These have overcome bjp failure in Bihar,

Lets see what happens in Bengal",iamemadrk,India,Twitter for Android,3,510,1207,0
2020-11-20 16:06:31,1329818412483190785,False,"@BJP4Bengal @amitmalviya Can't protect your own #BJP karyakartas and you want to RULE #BENGAL. 

We'll kick your ass out of here. It's over for #BJP in #Bengal... one way or another. https://t.co/CtI5MObwoI",skoushik351,,Twitter Web App,0,600,512,0
2020-11-20 16:00:48,1329816975481167874,False,@BJP4India @JPNadda How many seats for BJP is West Bengal ? Very excited.,vsatish06,,Twitter for iPhone,1,30,642,0
2020-11-20 15:59:48,1329816725747949569,False,"Amit Shah needs to be taught a lesson in West Bengal. The peaceful Hindus and Muslims need to be cautious about the divisive politics of BJP and be united to kcik this dangerous party out of their state. 

#GoBackAmitShah",MuftiAnwarKhan,India,Twitter for Android,5,1294,539,1
2020-11-20 15:59:40,1329816688733290496,False,TODAY NDTV MUST BE REGRETTING THE 9PM DEBATE WHEN THEY HELPED THE NATION TO KNOW THE TRUE NATURE OF TMCs POLITICAL TERTOR UNLEASED IN BENGAL WHERE  ALMOST 120 BJP WORKERS WERE BUTCHERED. THE POOR SHRINIVASAN JAIN TRULY SLAPPED FRIST BY GOVERNOR AND THSN BY BJP LEADERS.,KharariShyam,"Pune, India",Twitter for Android,0,62,123,0
2020-11-20 15:55:38,1329815676983283713,False,"@BHUVNESHJAIN05 @CostingKi They had confidence on bjp so postponed because of bihar elections. In May 2021 there will be again postponement because of West Bengal elections. Mark my words. Gandu log hai, kuch expect mat karo.",80d_no,,Twitter for Android,1,5,10,1
2020-11-20 15:52:57,1329814999687069697,False,"@iKaustubh_ If BJP RSS win Bangal .......Pakistan, Cow , Ram , Love Jihad , Lynching , Rape and Corruption will be the only development in Bengal 😱",MunnatheG,,Twitter for iPhone,0,5,61,0
2020-11-20 15:49:30,1329814131688423425,False,This deliberate act by Jihadhi Kutha ⁦@MamataOfficial⁩ she is anyway going to loose the election  https://t.co/FLf6YkOGWU,Vishwapad,"Chennai, India",Twitter for iPhone,0,401,1447,0
2020-11-20 15:46:36,1329813400453464064,False,"@AdityaMenon22 @DilliDurAst If bjp doesnt want muslims then what the hell @naqvimukhtar @ShahnawazBJP is doing in bjp ?
Why did modi increase minority budget as soon as he became the prime minister 4 the 2nd term with absolute majority
#NRC #CAA was just a ploy to win bengal elections which back fired badly",Ertugrulgazee,Jammu And Kashmir,Twitter for Android,0,243,1464,0
2020-11-20 15:45:33,1329813138007494657,False,"@__MunnaJi @CNNnews18 @AprajitaSarangi @AnchorAnandN Who knows? They have EVM. They have PMcares and have bought all the lumpen elements. They will start riots now. Moreover 18% of WB population is Hindi speaking. Solid bhakts. North Bengal gorkhas, rajbangshis &amp; jhargram tribals r with BJP. Erstwhile refugees are with BJP as well",RangaSiyaar1,India,Twitter for Android,1,2895,1425,0
2020-11-20 15:44:21,1329812837691052033,True,"#PMExposesPak | I condemn all terror, but BJP has realised that bashing Pakistan and Gupkar will help them in Bengal so this narrative is coming out: Majid Hyderi, Political Analyst https://t.co/QpzTXrJ6ym",republic,"Mumbai, India",Twitter Media Studio,241,2274652,3,20
2020-11-20 15:43:29,1329812617456599044,False,"Success has many fathers, and BJP’s Bengal success will have many. Soon there’ll be a line of leaders who’ve done nothing there, going to own the success.
Same thing happens with successful corporate projects as well",abhimanyusrana,India,Twitter for iPhone,9,26487,910,2
2020-11-20 15:40:55,1329811971785457664,False,"@Aashichaturved6 @LocalPowerstar @Narendra4PK West bengal, kerala and tamil nadu lone bounce back ayyam, ivi chinna chinna issues... Dont worry bjp and jsp will be coming to power....",king_politik,,Twitter for Android,0,14,244,0
2020-11-20 15:40:51,1329811956761444357,True,"#PMExposesPak | I condemn all terror, but BJP has realised that bashing Pakistan and Gupkar will help them in Bengal so this narrative is coming out: Majid Hyderi, Political Analyst
https://t.co/RZHKU3wOei",republic,"Mumbai, India",Twitter Web App,164,2274652,3,26
2020-11-20 15:36:21,1329810824475541504,False,@AngieTribecca Don't worry about the bengalis... when bengali Hindus get slaughtered by these jihadists then why don't you open your mouth? BJP will win Bengal this time,Lucifr79716963,,Twitter for Android,0,13,91,0
2020-11-20 15:27:53,1329808691520913413,False,Avoid talking about modi or BJP JUST ignore them  if u want to retain bengal#MamtaBanerjee,786gulzarahmad,Kashmir ,Twitter for Android,0,36,388,0
2020-11-20 15:23:01,1329807468201988098,False,West Bengal BJP President Dilip Ghosh sends legal notice to minister Jyotipriya Mallick for derogatory remarks https://t.co/SSu5wZAX69,INDdotNews,,WordPress.com,0,721,0,0
2020-11-20 15:22:51,1329807424509734914,False,"@Satyanewshi Only hope the strongmen of #TMC and #CPM ( if they shift to #BJP ,) do not continue in the same vein and make BJP a darker/poorer version of their earlier political parties in #Bengal.",bmbagri,India,Twitter for Android,2,226,300,0
2020-11-20 15:19:00,1329806457647218689,False,The Non - Bengalese in West Bengal have been ill - treated as OUTSIDERS . The time has come to show their strength as they are the deciding factor in 2/3rd Assembly Seats to survive with self - respect .@ArjunsinghWB @BJP4Bengal @MenonArvindBJP @amitmalviya @HarishD_BJP,sanjoykumarbha4,"West Bengal , India.",Twitter for Android,0,2,34,0
2020-11-20 15:12:36,1329804845243457536,False,@FAM4TMC Save Bengal from BJP,DipakCh36042188,,Twitter for Android,0,1,9,0
2020-11-20 15:10:04,1329804209047257093,False,"BJP says otherwise 
https://t.co/MO6YqFbGXZ https://t.co/eaaEGY1k4H",ILATE_,,Twitter for Android,2,161,851,0
2020-11-20 15:04:35,1329802827842023424,True,"After losing power in Bengal in 1977, the INC never dared impose Article 356, lest the CPM-led Left Front should come back with a larger mandate, riding a sympathy wave, but a section of the BJP (@SuPriyoBabul) believes it might work if…
https://t.co/9f5qxt1E9S @SirfNewsIndia",surajitdasgupta,"New Delhi, India",Twitter Web App,4,7756,527,1
2020-11-20 15:03:21,1329802519413854211,False,What If BJP Wins Bengal ?,iKaustubh_,सबके दिलों मे 💕,Twitter Web App,68,6239,2126,1
2020-11-20 15:01:49,1329802132640456717,False,"After losing power in Bengal in 1977, the INC never dared impose Article 356, lest the CPM-led Left Front should come back with a larger mandate, riding a sympathy wave, but a section of the BJP believes it might work if… https://t.co/JVLi969qfR",SirfNewsIndia,,WordPress.com,1,2057,253,0
2020-11-20 15:00:01,1329801680741945349,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/X4xad30Mgv",TimesNow,India,TweetDeck,12,9893066,372,1
2020-11-20 14:58:58,1329801413652725768,False,@nusratchirps @amitmalviya @narendramodi Nusrat: The sensible way to answer is to show how the public fund was used. Come on !! Do sensible politics. AmitJi: BJP’s bengal policy is flawed to the foundation. Setup proper connect with people of bengal. You cannot remote manage Bengal from Delhi.,resse_kyle,"New Delhi, India",Twitter for iPhone,1,110,327,0
2020-11-20 14:57:27,1329801034781192197,False,"I have done my bit by marking myself safe from BJP. Now, its YOUR turn. #MarkedSafeFromBJP Save Bengal. To know more visit https://t.co/PzVdkRAMyB",Amjad4tweet,"Kolkata, India",Twitter Web App,0,378,611,0
2020-11-20 14:52:36,1329799810745044992,False,"Be Patient,  Bengal is going BJP way https://t.co/pqL66BFeX5",RaghuramanMenon,,Twitter for Android,4,8300,1808,0
2020-11-20 14:51:50,1329799618972979203,False,@rohansmitra Hope it's not an election stunt by BJP govt to energise the  voters of Bengal in their party's favour.,SatishKapur4,India,Twitter for Android,0,2628,2158,0
2020-11-20 14:46:22,1329798245720100865,False,@paulagnimitra1 @amitmalviya @MrsGandhi @VanathiBJP @BJP4India @BJP4Bengal @BJPMM4Bengal @blsanthosh @narendramodi @KailashOnline @AmitShah @smritiirani @DilipGhoshBJP @JPNadda @Amitava_BJP @shivprakashbjp @MenonArvindBJP @PMOIndia BJP welcome Bengal,imKartik88,Kolkata,Twitter for Android,1,68,115,0
2020-11-20 14:42:23,1329797240089579520,False,@RahulGandhi @adhirrcinc  please stop coalition politics with left front. It will be better if you eardaicate bjp from bengal you have to go with TMC not left. Left are the enemy of congress. Dont take left.,GautamB90927062,Bangalore,Twitter Web App,0,8,87,0
2020-11-20 14:41:00,1329796892654329856,True,"At a two-day long meeting Shibprakash, national general secretary of BJP and Amit Malaviya, chief of party’s IT cell set the the target after assessing Assembly seat-wise position of the party across all eight districts of north Bengal
https://t.co/vAlKw6vIwe",ttindia,"Kolkata, India",TweetDeck,8,224545,75,0
2020-11-20 14:40:00,1329796641151336449,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/3jaxznyIXx",TimesNow,India,TweetDeck,20,9893066,372,1
2020-11-20 14:39:26,1329796499065204739,False,West Bengal: TMC accuses BJP of engaging 'outsiders' to dictate terms for Bengalis - Free Press Journal https://t.co/BYjZSoE650 #WestBengal,NewsWestBengal,"Kolkota, West Bengal",IFTTT,0,1496,2,0
2020-11-20 14:37:13,1329795942804033536,True,"#LeftRightCentre | ""I never said that, by ‘we’ I meant the central security forces"": Dilip Ghosh, President of BJP West Bengal, recontextualising his threatening comments towards TMC workers 

#NDTVExclusive

https://t.co/LhWLNJP8KQ",ndtvvideos,,TweetDeck,6,248698,23,0
2020-11-20 14:33:22,1329794973198213121,False,"@asadowaisi   
Owaisi proposes pre-poll West Bengal pact to Mamata; says 'AIMIM will help TMC defeat BJP in elections' | India News  https://t.co/BIgJIbJ9WU",GprasadadvGopal,,Twitter Web App,0,2074,1335,0
2020-11-20 14:29:46,1329794067329236992,False,"My writeup: AIMIM holds the key for BJP's victory in West Bengal
https://t.co/8vjUFDfX5x",ajayjha5,"New Delhi, India",Twitter Web App,0,630,555,0
2020-11-20 14:27:56,1329793604135440385,True,"#LeftRightCentre | ""I never said that, by ‘we’ I meant the central security forces"": Dilip Ghosh, President of BJP West Bengal, recontextualising his threatening comments towards TMC workers 

#NDTVExclusive https://t.co/DJfp6a1CSg",ndtv,India,Twitter Media Studio - LiveCut,31,13992290,15,6
2020-11-20 14:26:21,1329793208499499009,False,"@Rajaban74609782 Accha do you trust MB now? The way bjp rise happened in bengal, and she made sure to poach most of congress &amp; even left politicians into TMC, and sharada scam has been in feeezer, now my gut feeling says otherwise?",BibiPakhii,,Twitter Web App,1,1019,471,0
2020-11-20 14:23:19,1329792444779569152,True,"Campaign rolls across Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. #GeneralStrike2020 #Strike #IndiaStrikesBJP https://t.co/j1D5O3vQui",pycpim,"Pondicherry, India",Twitter for iPhone,14,13249,1000,5
2020-11-20 14:22:02,1329792119494430720,False,"@RAJAGOPALAN1951 @AmitShah @CMOTamilNadu @BJP4TamilNadu @AIADMKOfficial BJP will be part of govt in bengal , tamilnadu, kerala....",sanup24,India,Twitter Web App,0,56,324,0
2020-11-20 14:21:02,1329791868016627712,False,@TheQuint @AdityaMenon22 No  she knows owaisi is a puppet of BJP RSS worker's.  He will only harm the people of Bengal.  The BJP RSS worker's will get excuses to harm the bengali muslims and tmc people,daudar_singh,,Twitter Web App,1,20,22,0
2020-11-20 14:19:05,1329791377979310080,False,"Beautiful picture from Nadia, West Bengal.

This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. Campaign sweeps all over Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. https://t.co/YQOPbkqPLl",SHCSpeak,"Jadavpur, Kolkata",Twitter for Android,0,79,57,1
2020-11-20 14:16:05,1329790623960862720,False,"Campaign rolls across Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. https://t.co/mjV62B3NRF",Damodar61187959,Tamilnadu,Twitter for Android,4,691,1904,2
2020-11-20 14:14:09,1329790135148322816,True,"West Bengal: #TMC accuses #BJP of engaging 'outsiders' to dictate terms for Bengalis

#WestBengal #WestBengalElection 

https://t.co/gPk4vwgJ4N",fpjindia,India,Twitter Web App,3,20057,525,0
2020-11-20 14:12:43,1329789777445408775,False,#West Bengal: BJP demands central intervention in the Malda blast case and claimed that state has been transformed into a hub of bomb-making factory during TMC rule.,jayatrinMIRROR,Kolkata,Twitter Web App,0,138,485,0
2020-11-20 14:10:32,1329789226703937543,True,"#AIMIM has already offered Bengal CM #MamataBanerjee to join hands against BJP. Will she agree? @AdityaMenon22 decodes.
https://t.co/zKcaBOgg7o",TheQuint,,TweetDeck,34,598143,309,4
2020-11-20 14:04:28,1329787697552998403,False,Bjp stop watching the dream of winning of Bengal BENGAL IDEOLOGY DOESN'T MATCH WITH BJP HINDUTVA IDEOLOGY BENGAL IS THE LAND OF SWAMI VIVEKNANDA SWAMI RAMKRISHNA PARAMHANS LAND OF GURUDEV RABINDERNATH TAGORE LAND OF ISHWAR VIDYA SAGAR  SO BJP DAL NOT COOKED IN WEST BENGAL,RitvikBhaskar4,,Twitter for Android,1,49,110,0
2020-11-20 14:03:28,1329787448386224131,False,BJP does not want President rule in Bengal now- Dilip Ghosh,jytmkh,"Darjeeling, India",Twitter for Android,3,1103,3117,0
2020-11-20 14:01:03,1329786838517653504,False,"The day BJP forms govt in Bengal,Kerala and Tamilnadu and Yogi ji Takes oath as a PM, Dream of Hindu Rashtra will be Fulfilled.

Modi ji started the journey and yogi ji will complete it.

#भारत_माँगे_हिन्दू_राष्ट्र https://t.co/MCOKahflK3",Raghuvanshi_VKS,Hindustan,Twitter Web App,11,3317,187,1
2020-11-20 14:01:00,1329786826291376131,True,"The All-India Matua Mahasangha, which enjoys the BJP’s support, has urged the Narendra Modi government to announce a timeframe to implement the provisions of the Citizenship Amendment Act, the request belying the community’s restlessness over its delay
https://t.co/CwGUysvmoM",ttindia,"Kolkata, India",TweetDeck,9,224545,75,0
2020-11-20 14:00:51,1329786789616205825,False,"@ExSecular @KashmiriPandit7 WHY BJP WHICH IS IN FULL POWER DONT RAISE THIS ISSUES?? DONT THEY KNOW , WHY BJP CANT PROTECT ITS FOLLOWER WHO ARE KILLED IN BENGAL , JK , OTHER STATES ,,,",BitterT71016579,,Twitter Web App,0,9,65,0
2020-11-20 13:59:25,1329786427513597952,True,"In an apparent dig at the #BJP, West Bengal CM #MamataBanerjee said some visit the state prior to #Elections and leave making tall promises, but she stays by the side of people throughout the year. @MamataOfficial 
https://t.co/hVYfDTVBX8",TheDailyPioneer,,Twitter Web App,1,24761,102,0
2020-11-20 13:58:51,1329786287067336706,True,"#LeftRightCentre | BJP leader Chandra Bose blames the TMC for violence in West Bengal politics

#NDTVExclusive https://t.co/egXinxq9r4",ndtv,India,Twitter Web App,73,13992290,15,7
2020-11-20 13:58:14,1329786129957097473,False,@rahulpassi 😂😂😂 Wish Her Strike rate maintains in West Bengal elections too. 😍 NAZAR battu for BJP,akhilmahajan04,भारत,Twitter for Android,5,71,3086,0
2020-11-20 13:57:56,1329786056334426113,False,"@satadru2010 @BJP4India What about BJP's fate in West Bengal, next year?",last_tourist,Ouagadougou. 🙂,Twitter for Android,0,799,216,0
2020-11-20 13:56:51,1329785783708917760,False,@KTRTRS @bandisanjay_bjp you and you party @BJP4Telangana have any commonsense? Fight elections on issues not on religion. I dont why terrorists will come everytime when there is a election. Next is west bengal. I am not  a supporter of TRS here.,ranamrr,Hyderabad,Twitter for Android,0,44,112,0
2020-11-20 13:56:51,1329785783138607104,False,@Viswa86249483 @Prasant06853516 Actually people’s perception now a days is BJp is bad but the other parties are worse.. we genuinely need a change in our leadership . Else nothings gonna happen. Even in Bengal dark days are coming .. let’s see.. Challo Tata bhai,SoSoumil,Bharat ,Twitter for iPhone,0,24,77,0
2020-11-20 13:53:04,1329784829202849792,False,"@amitmalviya Bengal as said is not governed by current bengal elected government , its syndicate working. 

Bengal people now  have to help themselves by kicking out current government. 

MODIJI'S BJP is best option for Bengal.",anilnautiyal_ni,Bur Dubai,Twitter for Android,1,101,301,0
2020-11-20 13:53:03,1329784828468879361,True,"How #Bengal2021 will be the ultimate political battle of Mamata versus Modi | Aroon Purie

https://t.co/wsaXaXb8ma",DailyO_,"New Delhi, Delhi",Hootsuite Inc.,0,68329,41,0
2020-11-20 13:46:21,1329783141448388608,True,"#LeftRightCentre | @DilipGhoshBJP, President of BJP West Bengal, recontextualising his threatening comments towards TMC workers

#NDTVExclusive https://t.co/aSQUtCbLww",ndtv,India,Twitter Web App,67,13992290,15,6
2020-11-20 13:45:03,1329782814871416834,False,"#PGurusPrimeTime Join us to talk with @tathagata2 (Dr. Tathagata Roy) on Destination Bengal for the BJP, having got Bihar in the bag. Exciting live hangout, at 9 PM IST tonight, only on PGurus channels in YT, FB and Twitter. https://t.co/kLnehyDJxE",SreeIyer1,USA,Twitter Web App,20,24544,239,3
2020-11-20 13:43:00,1329782295327227907,False,"AIMIM chief Asaduddin Owaisi has reportedly proposed a pre-poll pact with Mamata Banerjee in Bengal ahead of next year’s state election. What does it mean for Mamata?

#AIMIM #AsududdinOwaisi #WestBengal #Bengalelection2021 #BJP #TMC #ewoketv https://t.co/zQm75UnU3v",EwokeT,India,Twitter Web App,0,17,10,0
2020-11-20 13:42:38,1329782205896404993,True,The CPI(ML) leadership is arguing that the BJP should the be the Left’s main target in Bengal.  https://t.co/P329EGg16K,DeccanHerald,India,Hootsuite Inc.,1,62579,342,1
2020-11-20 13:40:00,1329781541292154880,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/VTEtejafqq",TimesNow,India,TweetDeck,26,9893066,372,1
2020-11-20 13:38:02,1329781046401855492,False,@keyakahe @paulagnimitra1 People of bengal needs BJP,Kanakdebnath7,India,Twitter for Android,1,186,292,0
2020-11-20 13:37:33,1329780925345873922,False,"@nandaji1958 Should we care?

Just read a tweet by Tathagata Roy about hindu father and son forced out of a muslim dominated West Bengal in 2050

Islamists know way to power in Hindustan is paved through the capture of political parties. 
Till now it was congress
Henceforth it will be BJP",ravicha47372787,,Twitter Web App,1,213,556,0
2020-11-20 13:28:56,1329778757754785794,False,@shahid_siddiqui West Bengal was polarised by CPI(M) and TMC not BJP.Their appeasement and preferential use of law and police has polarised Bengal coupled with Muslims from Bangladesh,santanucal,"Calcutta, India",Twitter Web App,0,124,1017,0
2020-11-20 13:28:21,1329778609511272448,False,"@THINKER_INDIAN_ @bnss7cuz @blackbirds91 @tathagata2 Never ever Durga pujas have been postponed  here in bengal. This year due to covid 19, bjp party had said Durga Puja should have been stopped. If mamata banerjee did the same then people like u would say ""mamata banerjee"" is a hindu-hater. But she didn't give u any chance.",Kunal85812676,"Kolkata, India",Twitter for Android,0,22,70,0
2020-11-20 13:24:27,1329777628761362432,False,@ndtv It’s better to be alive than joining BJP in Bengal,Indrakanth_27,,Twitter for iPhone,1,27,151,0
2020-11-20 13:19:53,1329776479476051971,False,"Dear Sreenivasan Jain,
Governor of West Bengal just lied on @ndtv, citing that #Article367 of constitution gives him a right to tweet nonsense

Not so, please confront BJP's lies and read the article

https://t.co/pQuX5F0wmW 

In fact, all journalists should know the constiturion",shuvankr,Out in the great wide open,Twitter Web App,10,3894,247,3
2020-11-20 13:19:49,1329776463982198784,False,@thevirdas Get your facts right. Every citizen of India pays the government taxes in one form or the other. BJP has already promised free vaccines for Bihar. MP and TN governments have also announced free vaccines. Just wait for Bengal elections and Bengalis will be getting free vaccines 🥺,jackrambo8,Banana Republic,Twitter for Android,0,1060,978,0
2020-11-20 13:12:28,1329774613874708481,False,"Mamta Banerjee of w.b is now ""p k Didi""
Prashant Kishore Didi 
Didi hired Prashant Kishore from Bengal only , while BJP is outsiders",drmanishjha, India,Twitter for Android,0,91,655,0
2020-11-20 13:09:48,1329773943268405253,False,"TNElections!TN is neither Bihar, nor Bengal, for that matter no North Indian State. NDA BJP can win elections in J&amp;K, but not in TN!as long as it doesnot announce, Hindi as a pleasent languge to learn &amp; not a National Language. Tamil Ravanas will never accept Hindi! note Amit Ji",Varaah,Mumbai,Twitter Web App,0,104,30,0
2020-11-20 12:58:03,1329770986825273344,False,@Real_Deepika_ ab use bengal mae bee bjp election fight karaegee.,joshkum18719270,London,Twitter Web App,0,720,798,0
2020-11-20 12:57:03,1329770732625211394,False,"Campaign rolls across Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. https://t.co/gBstOKSBUq",devanarayan01,,Twitter for Android,2,40,170,1
2020-11-20 12:49:05,1329768728351756288,False,@AdityaMenon22 @asadowaisi @DilliDurAst BJP wants Owaisi in Politics. Only news debate is last few days on Modia has been about Owaisi contesting in West Bengal. Modia is giving him a huge launch pad.,iamAKHTER,"Lucknow, Uttar Pradesh",Twitter for iPhone,15,1460,939,1
2020-11-20 12:46:33,1329768092994473984,False,"Campaign rolls on across Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. 
This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. 
#StrikeHardSaveBengal https://t.co/0gmD90hVv8",AmberTiwari12,"Laxmipur, Jabalpur",Twitter for Android,0,89,490,1
2020-11-20 12:44:57,1329767688869191680,False,"@cvkrishnan @aususa7 https://t.co/nOGSwQ5Yyb. 
“BJP is a cow-belt party. Can’t win anywhere else.”
“Bengal is unique. Difficult for BJP to win there.”
“Tamil Nadu is EVR mannu with linguistic pride. Here they  won’t win. “
Time has disproved the first two statements. It’ll disprove the third.",sowathreya,,Twitter for iPhone,0,100,253,0
2020-11-20 12:44:43,1329767630698287107,False,"@arnabofficiall7 @republic pride of Assam continuously showing the news on Bengal BJP office destory ,But till now he didn't play a news on @pratidintime  reporter Parag Bhutan murder case.
Think twice befor saying him pride of Assam, he is just a political worker",Sooraj47076390,,Twitter for Android,0,2,36,0
2020-11-20 12:42:49,1329767153369706498,False,"@Aakar__Patel @rupagulab In your dreams Mr patel,in your dreams.
NRC will be there in the bjp manifesto for bengal elections.
You can cry even more then",Pradeep99313,Bangalore,Twitter Web App,0,200,611,0
2020-11-20 12:40:00,1329766442019872769,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/VOXnKnJQlM",TimesNow,India,TweetDeck,36,9893066,372,1
2020-11-20 12:37:40,1329765856360890369,False,@amitmalviya It is state's own money which is given back but is being projected as if BJP govt is doing so some charitable work do remember BJP govt has not paid Rs.53000 crores of GST dues it owes to West Bengal please clear it at the earliest to restrain sufferings.,Sujoy011,India,Twitter for Android,2,114,236,1
2020-11-20 12:36:35,1329765583542337539,False,"Mamta Banerjee is only fit leader for west Bengal at present. But need some modifications like several money hunger  party leaders in same area without co ordination to eachother to screw. Other wise in coming election BJP will create problem.
@BanglarGorboMB",BIJOYSH59505462,,Twitter for Android,0,2,16,0
